run_id,workflow_name,status,conclusion,created_at,updated_at,wall_clock_seconds,wall_clock_minutes,exec_seconds,exec_minutes,queue_seconds,queue_minutes,first_job_started,last_job_completed,head_branch,event,pr_number,label_group,base_branch
23424241456,MZ-CI,completed,success,2026-03-23T06:20:41Z,2026-03-23T11:27:12Z,18391,306.5,18386,306.4,4,0.1,2026-03-23T06:20:45Z,2026-03-23T11:27:11Z,bugfix/t-jaws-mz95-XE-23167-keyboard-focus-disappears,pull_request,6149,mz-autotest,mz95-dev
23545650145,MZ-CI,completed,success,2026-03-25T14:15:30Z,2026-03-25T17:41:44Z,12374,206.2,12367,206.1,6,0.1,2026-03-25T14:15:36Z,2026-03-25T17:41:43Z,t-jaws-XE-23585-ultra-fieldupdater,pull_request,6174,mz-autotest,mz91-dev
22581087308,MZ-CI,completed,failure,2026-03-02T14:45:48Z,2026-03-02T14:58:43Z,775,12.9,269,4.5,506,8.4,2026-03-02T14:54:14Z,2026-03-02T14:58:43Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23240952933,MZ-CI,completed,success,2026-03-18T10:47:08Z,2026-03-18T12:24:59Z,5871,97.8,5861,97.7,9,0.1,2026-03-18T10:47:17Z,2026-03-18T12:24:58Z,fix-webui-tests,pull_request,6133,mz-autotest,develop
23188966390,MZ-CI,completed,cancelled,2026-03-17T10:08:29Z,2026-03-17T10:14:03Z,334,5.6,328,5.5,5,0.1,2026-03-17T10:08:34Z,2026-03-17T10:14:02Z,t-l3-mz-9.4.2.2-ERR-604-XE-23368,pull_request,6130,mz-autotest,patch/mz-9.4.2.2-ERR-604
23630742125,MZ-CI,completed,success,2026-03-27T04:09:50Z,2026-03-27T04:10:19Z,29,0.5,24,0.4,4,0.1,2026-03-27T04:09:54Z,2026-03-27T04:10:18Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
22627782808,MZ-CI,completed,success,2026-03-03T14:34:58Z,2026-03-03T16:15:10Z,6012,100.2,6005,100.1,6,0.1,2026-03-03T14:35:04Z,2026-03-03T16:15:09Z,bugfix/t-jaws-mz95-XE-23178-screen-reader-does-not-announce-button,pull_request,6063,mz-autotest,mz95-dev
22996521262,MZ-CI,completed,cancelled,2026-03-12T10:03:22Z,2026-03-12T10:03:54Z,32,0.5,27,0.5,4,0.1,2026-03-12T10:03:26Z,2026-03-12T10:03:53Z,bugfix/t-jaws-mz95-XE-23168-cancel-new-folder-moves-focus-to-filter,pull_request,6108,mz-autotest,mz95-dev
23652932916,MZ-CI,completed,failure,2026-03-27T15:05:37Z,2026-03-27T15:18:29Z,772,12.9,745,12.4,26,0.4,2026-03-27T15:06:03Z,2026-03-27T15:18:28Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23134017572,MZ-CI,completed,success,2026-03-16T08:13:44Z,2026-03-17T05:53:19Z,77975,1299.6,77970,1299.5,4,0.1,2026-03-16T08:13:48Z,2026-03-17T05:53:18Z,bugfix/t-avengers-XE-23437-cherry-pick-mz95-for-XE-23357,pull_request,6102,mz-autotest,mz95-dev
22848072024,MZ-CI,completed,cancelled,2026-03-09T10:00:04Z,2026-03-09T10:00:06Z,2,0.0,0,0.0,1,0.0,2026-03-09T10:00:05Z,2026-03-09T10:00:05Z,cherry-pick-pr-6072,pull_request,6081,mz-autotest+pe-autotest,mz94-dev
22628218504,MZ-CI,completed,success,2026-03-03T14:45:22Z,2026-03-03T16:11:32Z,5170,86.2,5143,85.7,26,0.4,2026-03-03T14:45:48Z,2026-03-03T16:11:31Z,DOT-3236-improve-error-logging,pull_request,6062,mz-autotest,mz91-dev
22656958515,MZ-CI,completed,cancelled,2026-03-04T05:49:37Z,2026-03-04T05:49:38Z,1,0.0,0,0.0,0,0.0,,,maintenance/t-sentinels-XE-22703-playwright-downgrade-1.56,pull_request,6065,mz-autotest,mz90-dev
22946885667,MZ-CI,completed,failure,2026-03-11T09:57:19Z,2026-03-11T09:59:47Z,148,2.5,143,2.4,4,0.1,2026-03-11T09:57:23Z,2026-03-11T09:59:46Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22587929154,MZ-CI,completed,cancelled,2026-03-02T17:35:25Z,2026-03-03T07:10:54Z,48929,815.5,2468,41.1,46460,774.3,2026-03-03T06:29:45Z,2026-03-03T07:10:53Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22717921736,MZ-CI,completed,cancelled,2026-03-05T12:28:39Z,2026-03-05T12:30:17Z,98,1.6,93,1.6,4,0.1,2026-03-05T12:28:43Z,2026-03-05T12:30:16Z,playwright-ai-agents,pull_request,6072,mz-autotest+pe-autotest,develop
22616692327,MZ-CI,completed,success,2026-03-03T09:28:55Z,2026-03-03T10:46:58Z,4683,78.0,4677,78.0,5,0.1,2026-03-03T09:29:00Z,2026-03-03T10:46:57Z,bugfix/t-avengers-XE-23304-archive-inspector-does-not-recognize-a-profile-has-been-selected-mz94,pull_request,6059,mz-autotest,mz94-dev
23306450717,MZ-CI,completed,cancelled,2026-03-19T16:53:00Z,2026-03-19T16:53:03Z,3,0.1,0,0.0,0,0.0,,,t-l3-develop-XE-23512,pull_request,6160,mz-autotest+pe-autotest,develop
22996536636,MZ-CI,completed,success,2026-03-12T10:03:47Z,2026-03-12T11:41:29Z,5862,97.7,5850,97.5,11,0.2,2026-03-12T10:03:58Z,2026-03-12T11:41:28Z,bugfix/t-jaws-mz95-XE-23168-cancel-new-folder-moves-focus-to-filter,pull_request,6108,mz-autotest,mz95-dev
22908743425,MZ-CI,completed,success,2026-03-10T14:55:32Z,2026-03-10T16:44:10Z,6518,108.6,6514,108.6,4,0.1,2026-03-10T14:55:36Z,2026-03-10T16:44:10Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22618551474,MZ-CI,completed,success,2026-03-03T10:20:18Z,2026-03-03T11:46:33Z,5175,86.2,5169,86.2,5,0.1,2026-03-03T10:20:23Z,2026-03-03T11:46:32Z,DOT-3236-improve-error-logging,pull_request,6062,mz-autotest,mz91-dev
23502840477,MZ-CI,completed,success,2026-03-24T17:18:20Z,2026-03-24T18:46:37Z,5297,88.3,5292,88.2,4,0.1,2026-03-24T17:18:24Z,2026-03-24T18:46:36Z,t-jaws-XE-18622-aggregation-additional-expr,pull_request,6167,mz-autotest,mz91-dev
22764434002,MZ-CI,completed,failure,2026-03-06T12:57:58Z,2026-03-06T13:24:10Z,1572,26.2,1141,19.0,430,7.2,2026-03-06T13:05:08Z,2026-03-06T13:24:09Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22578630142,MZ-CI,completed,failure,2026-03-02T13:42:39Z,2026-03-02T14:13:18Z,1839,30.6,1832,30.5,6,0.1,2026-03-02T13:42:45Z,2026-03-02T14:13:17Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22584058061,MZ-CI,completed,cancelled,2026-03-02T15:57:22Z,2026-03-04T13:17:37Z,163215,2720.2,163193,2719.9,21,0.3,2026-03-02T15:57:43Z,2026-03-04T13:17:36Z,bugfix/t-jaws-mz95-XE-23170-backward-navigation-order,pull_request,6049,mz-autotest,mz95-dev
22751067588,MZ-CI,completed,success,2026-03-06T05:51:53Z,2026-03-06T10:29:59Z,16686,278.1,4056,67.6,12629,210.5,2026-03-06T09:22:22Z,2026-03-06T10:29:58Z,t-l3-mz94-dev-XE-23315,pull_request,6073,mz-autotest,mz94-dev
23135131648,MZ-CI,completed,success,2026-03-16T08:45:01Z,2026-03-16T11:24:29Z,9568,159.5,6261,104.3,3306,55.1,2026-03-16T09:40:07Z,2026-03-16T11:24:28Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23241365869,MZ-CI,completed,cancelled,2026-03-18T10:57:56Z,2026-03-18T10:57:57Z,1,0.0,0,0.0,0,0.0,,,fix-diameter-94,pull_request,6144,mz-autotest,mz94-dev
23634470066,MZ-CI,completed,cancelled,2026-03-27T06:36:39Z,2026-03-27T07:48:54Z,4335,72.2,4330,72.2,5,0.1,2026-03-27T06:36:44Z,2026-03-27T07:48:54Z,fix/cyclonedx-bom-config-resolution,pull_request,6178,mz-autotest,develop
22994187129,MZ-CI,completed,cancelled,2026-03-12T09:01:33Z,2026-03-12T10:10:13Z,4120,68.7,4115,68.6,4,0.1,2026-03-12T09:01:37Z,2026-03-12T10:10:12Z,bugfix/t-avengers-mz94-dev-xe-22512-ref-data-pf-hang-with-oracle,pull_request,6100,mz-autotest+pe-autotest,mz94-dev
23287068171,MZ-CI,completed,cancelled,2026-03-19T08:52:11Z,2026-03-19T08:52:14Z,3,0.1,1,0.0,2,0.0,2026-03-19T08:52:13Z,2026-03-19T08:52:14Z,t-babelfish/XE-21774-kafka-agent-aborts-2,pull_request,6155,mz-autotest,mz94-dev
23199156723,MZ-CI,completed,failure,2026-03-17T14:25:30Z,2026-03-17T14:42:13Z,1003,16.7,999,16.6,4,0.1,2026-03-17T14:25:34Z,2026-03-17T14:42:13Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23776648413,MZ-CI,completed,cancelled,2026-03-31T01:51:49Z,2026-03-31T01:51:51Z,2,0.0,0,0.0,0,0.0,,,bugfix/t-avengers-XE-22540-data-veracity-not-work-in-workflow-package-mz94-dev,pull_request,6196,mz-autotest,mz94-dev
23522309228,MZ-CI,completed,failure,2026-03-25T02:40:51Z,2026-03-25T04:12:46Z,5515,91.9,5511,91.8,3,0.1,2026-03-25T02:40:54Z,2026-03-25T04:12:45Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
22623241044,MZ-CI,completed,cancelled,2026-03-03T12:35:04Z,2026-03-03T14:45:45Z,7841,130.7,7835,130.6,5,0.1,2026-03-03T12:35:09Z,2026-03-03T14:45:44Z,DOT-3236-improve-error-logging,pull_request,6062,mz-autotest,mz91-dev
23734419056,MZ-CI,completed,success,2026-03-30T08:05:57Z,2026-03-30T09:34:27Z,5310,88.5,5262,87.7,47,0.8,2026-03-30T08:06:44Z,2026-03-30T09:34:26Z,t-jaws-XE-18964-aggprofile-layout,pull_request,6179,mz-autotest,mz91-dev
23186830340,MZ-CI,completed,cancelled,2026-03-17T09:13:53Z,2026-03-17T09:13:55Z,2,0.0,0,0.0,0,0.0,,,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
23587259931,MZ-CI,completed,failure,2026-03-26T09:33:56Z,2026-03-26T10:23:41Z,2985,49.8,2979,49.6,5,0.1,2026-03-26T09:34:01Z,2026-03-26T10:23:40Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
22946771271,MZ-CI,completed,success,2026-03-11T09:54:19Z,2026-03-11T11:14:45Z,4826,80.4,4823,80.4,3,0.1,2026-03-11T09:54:22Z,2026-03-11T11:14:45Z,t-l3-mz94-dev-XE-23322-pcc-updater-thread,pull_request,6080,mz-autotest,mz94-dev
23635530980,MZ-CI,completed,success,2026-03-27T07:15:23Z,2026-03-27T07:27:32Z,729,12.2,725,12.1,3,0.1,2026-03-27T07:15:26Z,2026-03-27T07:27:31Z,bugfix/t-avengers-mz94-dev-xe-13479-fix-status-code-201,pull_request,5915,mz-autotest,mz94-dev
22608954699,MZ-CI,completed,success,2026-03-03T04:56:04Z,2026-03-03T05:15:07Z,1143,19.1,1138,19.0,4,0.1,2026-03-03T04:56:08Z,2026-03-03T05:15:06Z,bugfix/t-avengers-mz91-dev-xe-23090-disabled-wfg-still-restarts-scheduled-wf,pull_request,6058,mz-autotest+pe-autotest,mz91-dev
23148557010,MZ-CI,completed,success,2026-03-16T14:22:58Z,2026-03-16T15:47:36Z,5078,84.6,5052,84.2,25,0.4,2026-03-16T14:23:23Z,2026-03-16T15:47:35Z,t-babelfish-mz94-dev-XE-22857-ftpnmsc,pull_request,5929,mz-autotest,mz94-dev
23278014637,MZ-CI,completed,cancelled,2026-03-19T03:10:45Z,2026-03-19T03:10:47Z,2,0.0,0,0.0,0,0.0,,,bugfix/t-avengers-mz95-XE-21860-fix-rt-sapcc-wf-unable-to-stop,pull_request,6152,mz-autotest,mz95-dev
22618551429,MZ-CI,completed,cancelled,2026-03-03T10:20:17Z,2026-03-03T10:20:20Z,3,0.1,0,0.0,2,0.0,2026-03-03T10:20:19Z,2026-03-03T10:20:19Z,DOT-3236-improve-error-logging,pull_request,6062,mz-autotest,mz91-dev
23651695382,MZ-CI,completed,cancelled,2026-03-27T14:39:15Z,2026-03-27T14:42:07Z,172,2.9,167,2.8,4,0.1,2026-03-27T14:39:19Z,2026-03-27T14:42:06Z,add-claude-md,pull_request,6188,mz-autotest,develop
22849558735,MZ-CI,completed,cancelled,2026-03-09T10:39:49Z,2026-03-09T10:39:51Z,2,0.0,1,0.0,1,0.0,2026-03-09T10:39:50Z,2026-03-09T10:39:51Z,t-jaws-XE-23355-topo-REST-autotest,pull_request,6082,mz-autotest,develop
23009497449,MZ-CI,completed,success,2026-03-12T15:21:48Z,2026-03-12T15:38:51Z,1023,17.1,1017,16.9,4,0.1,2026-03-12T15:21:52Z,2026-03-12T15:38:49Z,t-jaws-XE-23398-mz90-dev-call-all-unittests,pull_request,6095,mz-autotest,mz90-dev
22903783545,MZ-CI,completed,cancelled,2026-03-10T13:03:06Z,2026-03-10T13:03:08Z,2,0.0,0,0.0,1,0.0,2026-03-10T13:03:07Z,2026-03-10T13:03:07Z,bugfix/t-sentinels-XE-23348-workaround-unstable-element,pull_request,6088,mz-autotest,mz90-dev
23798373004,MZ-CI,completed,success,2026-03-31T12:54:51Z,2026-04-01T03:36:45Z,52914,881.9,52909,881.8,4,0.1,2026-03-31T12:54:55Z,2026-04-01T03:36:44Z,t-l3-mz93-dev-XE-23668,pull_request,6191,mz-autotest,mz93-dev
22910528944,MZ-CI,completed,success,2026-03-10T15:34:33Z,2026-03-11T08:17:39Z,60186,1003.1,60179,1003.0,6,0.1,2026-03-10T15:34:39Z,2026-03-11T08:17:38Z,feature/t-babelfish-mz94-dev-XE-19622-diameter-peer-profile-mappings,pull_request,5636,mz-autotest,mz94-dev
23276311199,MZ-CI,completed,success,2026-03-19T02:05:41Z,2026-03-19T03:19:00Z,4399,73.3,4394,73.2,4,0.1,2026-03-19T02:05:45Z,2026-03-19T03:18:59Z,bugfix/t-sentinels-XE-23348-playwright-hardening,pull_request,6140,mz-autotest,mz90-dev
23281704381,MZ-CI,completed,cancelled,2026-03-19T05:46:37Z,2026-03-19T05:46:39Z,2,0.0,0,0.0,1,0.0,2026-03-19T05:46:38Z,2026-03-19T05:46:38Z,bugfix/t-sentinel-XE-23456-openapi-test-mz94-dev,pull_request,6153,mz-autotest,mz94-dev
23293718419,MZ-CI,completed,success,2026-03-19T11:57:13Z,2026-03-19T15:00:05Z,10972,182.9,4607,76.8,6364,106.1,2026-03-19T13:43:17Z,2026-03-19T15:00:04Z,bugfix/t-babelfish-XE-23525-upgrade-avro-to-1-11-5,pull_request,6156,mz-autotest,patch/mz-9.2.3.2-ERR-603
23341369219,MZ-CI,completed,success,2026-03-20T11:44:42Z,2026-03-20T13:38:52Z,6850,114.2,6828,113.8,20,0.3,2026-03-20T11:45:02Z,2026-03-20T13:38:50Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
23596813778,MZ-CI,completed,success,2026-03-26T13:27:31Z,2026-03-26T15:05:48Z,5897,98.3,5891,98.2,5,0.1,2026-03-26T13:27:36Z,2026-03-26T15:05:47Z,t-babelfish/XE-21774-kafka-agent-aborts-2,pull_request,6155,mz-autotest,mz94-dev
22896109197,MZ-CI,completed,failure,2026-03-10T09:35:45Z,2026-03-10T09:36:50Z,65,1.1,59,1.0,5,0.1,2026-03-10T09:35:50Z,2026-03-10T09:36:49Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23424532946,MZ-CI,completed,failure,2026-03-23T06:31:10Z,2026-03-23T06:46:40Z,930,15.5,926,15.4,4,0.1,2026-03-23T06:31:14Z,2026-03-23T06:46:40Z,XE-22522-t-babelfish-feature-export-import-detail-view,pull_request,5985,mz-autotest+pe-autotest,develop
23484653997,MZ-CI,completed,success,2026-03-24T10:25:25Z,2026-03-24T12:21:10Z,6945,115.8,6940,115.7,4,0.1,2026-03-24T10:25:29Z,2026-03-24T12:21:09Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
22612338673,MZ-CI,completed,failure,2026-03-03T07:11:24Z,2026-03-03T08:36:44Z,5120,85.3,5115,85.2,4,0.1,2026-03-03T07:11:28Z,2026-03-03T08:36:43Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22701091695,MZ-CI,completed,success,2026-03-05T03:37:55Z,2026-03-05T04:50:44Z,4369,72.8,4366,72.8,3,0.1,2026-03-05T03:37:58Z,2026-03-05T04:50:44Z,bugfix/t-avengers-mz91-dev-xe-23090-disabled-wfg-still-restarts-scheduled-wf,pull_request,6058,mz-autotest+pe-autotest,mz91-dev
23039590705,MZ-CI,completed,failure,2026-03-13T06:45:34Z,2026-03-13T07:03:26Z,1072,17.9,1068,17.8,4,0.1,2026-03-13T06:45:38Z,2026-03-13T07:03:26Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23240943655,MZ-CI,completed,cancelled,2026-03-18T10:46:53Z,2026-03-18T10:47:09Z,16,0.3,0,0.0,0,0.0,,,fix-webui-tests,pull_request,6133,mz-autotest,develop
22578130713,MZ-CI,completed,failure,2026-03-02T13:28:52Z,2026-03-02T13:37:09Z,497,8.3,177,3.0,320,5.3,2026-03-02T13:34:12Z,2026-03-02T13:37:09Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22671024727,MZ-CI,completed,success,2026-03-04T13:17:14Z,2026-03-04T14:47:11Z,5397,90.0,5370,89.5,26,0.4,2026-03-04T13:17:40Z,2026-03-04T14:47:10Z,bugfix/t-jaws-mz95-XE-23170-backward-navigation-order,pull_request,6049,mz-autotest,mz95-dev
23241983509,MZ-CI,completed,cancelled,2026-03-18T11:14:22Z,2026-03-18T11:14:42Z,20,0.3,15,0.2,4,0.1,2026-03-18T11:14:26Z,2026-03-18T11:14:41Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23541662769,MZ-CI,completed,cancelled,2026-03-25T12:45:06Z,2026-03-25T12:52:05Z,419,7.0,414,6.9,4,0.1,2026-03-25T12:45:10Z,2026-03-25T12:52:04Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23189168717,MZ-CI,completed,success,2026-03-17T10:13:36Z,2026-03-17T11:46:13Z,5557,92.6,5525,92.1,31,0.5,2026-03-17T10:14:07Z,2026-03-17T11:46:12Z,t-l3-mz-9.4.2.2-ERR-604-XE-23368,pull_request,6130,mz-autotest,patch/mz-9.4.2.2-ERR-604
22574014323,MZ-CI,completed,success,2026-03-02T11:29:59Z,2026-03-02T13:05:49Z,5750,95.8,5745,95.8,4,0.1,2026-03-02T11:30:03Z,2026-03-02T13:05:48Z,updatePWtests,pull_request,6051,mz-autotest,develop
22928631771,MZ-CI,completed,success,2026-03-10T23:17:16Z,2026-03-11T01:02:03Z,6287,104.8,6282,104.7,5,0.1,2026-03-10T23:17:21Z,2026-03-11T01:02:03Z,XE-23370-t-babelfish-detail-view-hide-columns,pull_request,6090,mz-autotest+pe-autotest,develop
23475239750,MZ-CI,completed,success,2026-03-24T05:51:33Z,2026-03-24T07:08:41Z,4628,77.1,4623,77.0,4,0.1,2026-03-24T05:51:37Z,2026-03-24T07:08:40Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
22952736281,MZ-CI,completed,failure,2026-03-11T12:32:44Z,2026-03-11T13:25:27Z,3163,52.7,3159,52.6,4,0.1,2026-03-11T12:32:48Z,2026-03-11T13:25:27Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23426282030,MZ-CI,completed,failure,2026-03-23T07:32:26Z,2026-03-23T07:46:37Z,851,14.2,847,14.1,3,0.1,2026-03-23T07:32:29Z,2026-03-23T07:46:36Z,XE-22522-t-babelfish-feature-export-import-detail-view,pull_request,5985,mz-autotest+pe-autotest,develop
23135088148,MZ-CI,completed,cancelled,2026-03-16T08:43:49Z,2026-03-16T08:43:52Z,3,0.1,1,0.0,1,0.0,2026-03-16T08:43:50Z,2026-03-16T08:43:51Z,t-jaws-xe-23448-add-SameSite-flag-and-enforce-secure-flag-in-HttpOnlyFilter,pull_request,6123,mz-autotest+pe-autotest,mz95-dev
23337516577,MZ-CI,completed,success,2026-03-20T09:49:17Z,2026-03-20T11:17:01Z,5264,87.7,5259,87.7,4,0.1,2026-03-20T09:49:21Z,2026-03-20T11:17:00Z,t-babelfish/XE-21774-kafka-agent-aborts-2,pull_request,6155,mz-autotest,mz94-dev
22577450925,MZ-CI,completed,failure,2026-03-02T13:09:42Z,2026-03-02T13:15:28Z,346,5.8,156,2.6,190,3.2,2026-03-02T13:12:52Z,2026-03-02T13:15:28Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22731067733,PE-CI,completed,success,2026-03-05T18:35:24Z,2026-03-05T20:44:36Z,7752,129.2,7748,129.1,3,0.1,2026-03-05T18:35:27Z,2026-03-05T20:44:35Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22931869287,PE-CI,completed,cancelled,2026-03-11T01:13:19Z,2026-03-11T02:33:27Z,4808,80.1,3117,52.0,1690,28.2,2026-03-11T01:41:29Z,2026-03-11T02:33:26Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23738024309,PE-CI,completed,success,2026-03-30T09:36:09Z,2026-03-30T11:14:31Z,5902,98.4,5895,98.2,6,0.1,2026-03-30T09:36:15Z,2026-03-30T11:14:30Z,DOT-3301-playwright-base-image,pull_request,6192,mz-autotest+pe-autotest,develop
23182495633,PE-CI,completed,cancelled,2026-03-17T07:03:26Z,2026-03-17T07:45:15Z,2509,41.8,2504,41.7,4,0.1,2026-03-17T07:03:30Z,2026-03-17T07:45:14Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22717973251,PE-CI,completed,cancelled,2026-03-05T12:30:04Z,2026-03-05T13:14:44Z,2680,44.7,2662,44.4,17,0.3,2026-03-05T12:30:21Z,2026-03-05T13:14:43Z,playwright-ai-agents,pull_request,6072,mz-autotest+pe-autotest,develop
22574963909,PE-CI,completed,failure,2026-03-02T11:57:43Z,2026-03-02T12:00:37Z,174,2.9,171,2.9,3,0.1,2026-03-02T11:57:46Z,2026-03-02T12:00:37Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22572515556,PE-CI,completed,success,2026-03-02T10:47:04Z,2026-03-02T12:43:13Z,6969,116.2,6893,114.9,75,1.2,2026-03-02T10:48:19Z,2026-03-02T12:43:12Z,origin/feature/t-darkside-develop-XE-14185-OpenAPIUDRList,pull_request,5973,mz-autotest+pe-autotest,develop
23150553805,PE-CI,completed,cancelled,2026-03-16T15:05:51Z,2026-03-16T16:19:19Z,4408,73.5,4378,73.0,30,0.5,2026-03-16T15:06:21Z,2026-03-16T16:19:19Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23049638816,PE-CI,completed,success,2026-03-13T11:53:58Z,2026-03-13T13:46:49Z,6771,112.8,6742,112.4,28,0.5,2026-03-13T11:54:26Z,2026-03-13T13:46:48Z,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
23241983457,PE-CI,completed,cancelled,2026-03-18T11:14:22Z,2026-03-18T11:14:45Z,23,0.4,20,0.3,3,0.1,2026-03-18T11:14:25Z,2026-03-18T11:14:45Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23183531499,PE-CI,completed,cancelled,2026-03-17T07:38:00Z,2026-03-17T08:24:59Z,2819,47.0,2815,46.9,3,0.1,2026-03-17T07:38:03Z,2026-03-17T08:24:58Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22928631748,PE-CI,completed,success,2026-03-10T23:17:16Z,2026-03-11T01:16:45Z,7169,119.5,7162,119.4,6,0.1,2026-03-10T23:17:22Z,2026-03-11T01:16:44Z,XE-23370-t-babelfish-detail-view-hide-columns,pull_request,6090,mz-autotest+pe-autotest,develop
23250844175,PE-CI,completed,failure,2026-03-18T14:51:22Z,2026-03-18T15:05:43Z,861,14.3,855,14.2,5,0.1,2026-03-18T14:51:27Z,2026-03-18T15:05:42Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23186830326,PE-CI,completed,cancelled,2026-03-17T09:13:53Z,2026-03-17T09:18:16Z,263,4.4,223,3.7,39,0.7,2026-03-17T09:14:32Z,2026-03-17T09:18:15Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
22994928282,PE-CI,completed,failure,2026-03-12T09:21:25Z,2026-03-12T11:24:13Z,7368,122.8,7364,122.7,3,0.1,2026-03-12T09:21:28Z,2026-03-12T11:24:12Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23295713083,PE-CI,completed,cancelled,2026-03-19T12:51:24Z,2026-03-19T12:51:28Z,4,0.1,1,0.0,2,0.0,2026-03-19T12:51:26Z,2026-03-19T12:51:27Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22582673974,PE-CI,completed,failure,2026-03-02T15:24:06Z,2026-03-02T15:32:57Z,531,8.8,245,4.1,285,4.8,2026-03-02T15:28:51Z,2026-03-02T15:32:56Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23506309373,PE-CI,completed,success,2026-03-24T18:38:31Z,2026-03-24T20:26:43Z,6492,108.2,6483,108.0,8,0.1,2026-03-24T18:38:39Z,2026-03-24T20:26:42Z,bugfix/t-avengers-XE-23568-fix-authserver-oracle-storage-type,pull_request,6172,mz-autotest+pe-autotest,develop
22572501493,PE-CI,completed,failure,2026-03-02T10:46:39Z,2026-03-02T11:11:05Z,1466,24.4,1462,24.4,3,0.1,2026-03-02T10:46:42Z,2026-03-02T11:11:04Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23149209774,PE-CI,completed,cancelled,2026-03-16T14:36:54Z,2026-03-16T15:22:40Z,2746,45.8,2713,45.2,31,0.5,2026-03-16T14:37:25Z,2026-03-16T15:22:38Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22667268638,PE-CI,completed,cancelled,2026-03-04T11:24:29Z,2026-03-04T13:16:26Z,6717,112.0,6530,108.8,186,3.1,2026-03-04T11:27:35Z,2026-03-04T13:16:25Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23506302788,PE-CI,completed,cancelled,2026-03-24T18:38:22Z,2026-03-24T18:38:35Z,13,0.2,9,0.1,4,0.1,2026-03-24T18:38:26Z,2026-03-24T18:38:35Z,bugfix/t-avengers-XE-23568-fix-authserver-oracle-storage-type,pull_request,6172,mz-autotest+pe-autotest,develop
